"from_currency","to_currency","rate","rate_date"
USD,USD,1.00000000,2024-05-25
GBP,GBP,1.00000000,2024-05-25
EUR,EUR,1.00000000,2024-05-25
USD,USD,1.00000000,2024-05-31
GBP,GBP,1.00000000,2024-05-31
EUR,EUR,1.00000000,2024-05-31
USD,USD,1.00000000,2024-05-14
GBP,GBP,1.00000000,2024-05-14
EUR,EUR,1.00000000,2024-05-14
USD,USD,1.00000000,2024-05-08
GBP,GBP,1.00000000,2024-05-08
EUR,EUR,1.00000000,2024-05-08
USD,USD,1.00000000,2024-05-07
GBP,GBP,1.00000000,2024-05-07
EUR,EUR,1.00000000,2024-05-07
USD,USD,1.00000000,2024-05-19
GBP,GBP,1.00000000,2024-05-19
EUR,EUR,1.00000000,2024-05-19
USD,GBP,0.79133994,2024-04-01
EUR,GBP,0.85405113,2024-04-01
USD,EUR,0.93134112,2024-04-02
USD,GBP,0.79705845,2024-04-02
EUR,GBP,0.85581795,2024-04-02
USD,EUR,0.92868668,2024-04-03
USD,GBP,0.79514742,2024-04-03
EUR,GBP,0.85620633,2024-04-03
USD,EUR,0.92266433,2024-04-04
USD,GBP,0.79039766,2024-04-04
EUR,GBP,0.85664703,2024-04-04
USD,EUR,0.92282006,2024-04-05
USD,GBP,0.79115089,2024-04-05
EUR,GBP,0.85731870,2024-04-05
USD,EUR,0.92215328,2024-04-06
USD,GBP,0.79131433,2024-04-06
EUR,GBP,0.85811583,2024-04-06
USD,EUR,0.92240757,2024-04-07
USD,GBP,0.79127251,2024-04-07
EUR,GBP,0.85783392,2024-04-07
USD,EUR,0.92335773,2024-04-08
USD,GBP,0.79211080,2024-04-08
EUR,GBP,0.85785907,2024-04-08
USD,EUR,0.92062851,2024-04-09
USD,GBP,0.79004726,2024-04-09
EUR,GBP,0.85816076,2024-04-09
USD,EUR,0.92090278,2024-04-10
USD,GBP,0.78882800,2024-04-10
EUR,GBP,0.85658118,2024-04-10
USD,EUR,0.93096777,2024-04-11
USD,GBP,0.79764580,2024-04-11
EUR,GBP,0.85679206,2024-04-11
USD,EUR,0.93227536,2024-04-12
USD,GBP,0.79652429,2024-04-12
EUR,GBP,0.85438737,2024-04-12
USD,EUR,0.93823819,2024-04-13
USD,GBP,0.80302442,2024-04-13
EUR,GBP,0.85588546,2024-04-13
USD,EUR,0.93762396,2024-04-14
USD,GBP,0.80291209,2024-04-14
EUR,GBP,0.85632634,2024-04-14
USD,EUR,0.93921159,2024-04-15
USD,GBP,0.80250020,2024-04-15
EUR,GBP,0.85444027,2024-04-15
USD,EUR,0.94117297,2024-04-16
USD,GBP,0.80344040,2024-04-16
EUR,GBP,0.85365860,2024-04-16
USD,EUR,0.94154499,2024-04-17
USD,GBP,0.80450520,2024-04-17
EUR,GBP,0.85445222,2024-04-17
USD,EUR,0.93728119,2024-04-18
USD,GBP,0.80301048,2024-04-18
EUR,GBP,0.85674447,2024-04-18
USD,EUR,0.93956030,2024-04-19
USD,GBP,0.80414484,2024-04-19
EUR,GBP,0.85587358,2024-04-19
USD,EUR,0.93797464,2024-04-20
USD,GBP,0.80845045,2024-04-20
EUR,GBP,0.86191078,2024-04-20
USD,EUR,0.93780174,2024-04-21
USD,GBP,0.80819907,2024-04-21
EUR,GBP,0.86180163,2024-04-21
USD,EUR,0.93821558,2024-04-22
USD,GBP,0.80800353,2024-04-22
EUR,GBP,0.86121308,2024-04-22
USD,EUR,0.93862777,2024-04-23
USD,GBP,0.80973376,2024-04-23
EUR,GBP,0.86267824,2024-04-23
USD,EUR,0.93431767,2024-04-24
USD,GBP,0.80295511,2024-04-24
EUR,GBP,0.85940268,2024-04-24
USD,EUR,0.93460745,2024-04-25
USD,GBP,0.80263989,2024-04-25
EUR,GBP,0.85879894,2024-04-25
USD,EUR,0.93221899,2024-04-26
USD,GBP,0.79952619,2024-04-26
EUR,GBP,0.85765920,2024-04-26
USD,EUR,0.93475194,2024-04-27
USD,GBP,0.80052993,2024-04-27
EUR,GBP,0.85640896,2024-04-27
USD,EUR,0.93442054,2024-04-28
USD,GBP,0.80076052,2024-04-28
EUR,GBP,0.85695945,2024-04-28
USD,EUR,0.93398841,2024-04-29
USD,GBP,0.79939675,2024-04-29
EUR,GBP,0.85589579,2024-04-29
USD,EUR,0.93329463,2024-04-30
USD,GBP,0.79621747,2024-04-30
EUR,GBP,0.85312552,2024-04-30
EUR,USD,1.07924685,2024-04-01
GBP,USD,1.26367942,2024-04-01
GBP,EUR,1.17089008,2024-04-01
EUR,USD,1.07372044,2024-04-02
GBP,USD,1.25461313,2024-04-02
GBP,EUR,1.16847280,2024-04-02
EUR,USD,1.07678943,2024-04-03
GBP,USD,1.25762843,2024-04-03
GBP,EUR,1.16794278,2024-04-03
EUR,USD,1.08381777,2024-04-04
GBP,USD,1.26518593,2024-04-04
GBP,EUR,1.16734193,2024-04-04
EUR,USD,1.08363487,2024-04-05
GBP,USD,1.26398139,2024-04-05
GBP,EUR,1.16642737,2024-04-05
EUR,USD,1.08441842,2024-04-06
GBP,USD,1.26372032,2024-04-06
GBP,EUR,1.16534384,2024-04-06
EUR,USD,1.08411946,2024-04-07
GBP,USD,1.26378711,2024-04-07
GBP,EUR,1.16572681,2024-04-07
EUR,USD,1.08300388,2024-04-08
GBP,USD,1.26244965,2024-04-08
GBP,EUR,1.16569264,2024-04-08
EUR,USD,1.08621446,2024-04-09
GBP,USD,1.26574706,2024-04-09
GBP,EUR,1.16528283,2024-04-09
EUR,USD,1.08589096,2024-04-10
GBP,USD,1.26770348,2024-04-10
GBP,EUR,1.16743167,2024-04-10
EUR,USD,1.07415104,2024-04-11
GBP,USD,1.25368929,2024-04-11
GBP,EUR,1.16714434,2024-04-11
EUR,USD,1.07264446,2024-04-12
GBP,USD,1.25545449,2024-04-12
GBP,EUR,1.17042929,2024-04-12
EUR,USD,1.06582743,2024-04-13
GBP,USD,1.24529214,2024-04-13
GBP,EUR,1.16838064,2024-04-13
EUR,USD,1.06652565,2024-04-14
GBP,USD,1.24546636,2024-04-14
GBP,EUR,1.16777910,2024-04-14
EUR,USD,1.06472281,2024-04-15
GBP,USD,1.24610561,2024-04-15
GBP,EUR,1.17035682,2024-04-15
EUR,USD,1.06250395,2024-04-16
GBP,USD,1.24464739,2024-04-16
GBP,EUR,1.17142848,2024-04-16
EUR,USD,1.06208414,2024-04-17
GBP,USD,1.24300005,2024-04-17
GBP,EUR,1.17034046,2024-04-17
EUR,USD,1.06691568,2024-04-18
GBP,USD,1.24531376,2024-04-18
GBP,EUR,1.16720917,2024-04-18
EUR,USD,1.06432764,2024-04-19
GBP,USD,1.24355707,2024-04-19
GBP,EUR,1.16839686,2024-04-19
EUR,USD,1.06612691,2024-04-20
GBP,USD,1.23693419,2024-04-20
GBP,EUR,1.16021289,2024-04-20
EUR,USD,1.06632346,2024-04-21
GBP,USD,1.23731892,2024-04-21
GBP,EUR,1.16035984,2024-04-21
EUR,USD,1.06585312,2024-04-22
GBP,USD,1.23761836,2024-04-22
GBP,EUR,1.16115282,2024-04-22
EUR,USD,1.06538506,2024-04-23
GBP,USD,1.23497383,2024-04-23
GBP,EUR,1.15918074,2024-04-23
EUR,USD,1.07029978,2024-04-24
GBP,USD,1.24539963,2024-04-24
GBP,EUR,1.16359888,2024-04-24
EUR,USD,1.06996793,2024-04-25
GBP,USD,1.24588874,2024-04-25
GBP,EUR,1.16441690,2024-04-25
EUR,USD,1.07270932,2024-04-26
GBP,USD,1.25074077,2024-04-26
GBP,EUR,1.16596429,2024-04-26
EUR,USD,1.06980254,2024-04-27
GBP,USD,1.24917253,2024-04-27
GBP,EUR,1.16766644,2024-04-27
EUR,USD,1.07018195,2024-04-28
GBP,USD,1.24881282,2024-04-28
GBP,EUR,1.16691636,2024-04-28
EUR,USD,1.07067710,2024-04-29
GBP,USD,1.25094329,2024-04-29
GBP,EUR,1.16836654,2024-04-29
EUR,USD,1.07147300,2024-04-30
GBP,USD,1.25593828,2024-04-30
GBP,EUR,1.17216046,2024-04-30
USD,USD,1.00000000,2024-04-07
EUR,EUR,1.00000000,2024-04-07
GBP,GBP,1.00000000,2024-04-07
USD,USD,1.00000000,2024-04-06
EUR,EUR,1.00000000,2024-04-06
GBP,GBP,1.00000000,2024-04-06
USD,USD,1.00000000,2024-04-16
EUR,EUR,1.00000000,2024-04-16
GBP,GBP,1.00000000,2024-04-16
USD,USD,1.00000000,2024-04-24
EUR,EUR,1.00000000,2024-04-24
GBP,GBP,1.00000000,2024-04-24
USD,USD,1.00000000,2024-04-20
EUR,EUR,1.00000000,2024-04-20
GBP,GBP,1.00000000,2024-04-20
USD,USD,1.00000000,2024-04-01
EUR,EUR,1.00000000,2024-04-01
GBP,GBP,1.00000000,2024-04-01
USD,USD,1.00000000,2024-04-28
EUR,EUR,1.00000000,2024-04-28
GBP,GBP,1.00000000,2024-04-28
USD,USD,1.00000000,2024-04-13
EUR,EUR,1.00000000,2024-04-13
GBP,GBP,1.00000000,2024-04-13
USD,USD,1.00000000,2024-04-26
EUR,EUR,1.00000000,2024-04-26
GBP,GBP,1.00000000,2024-04-26
USD,USD,1.00000000,2024-04-11
EUR,EUR,1.00000000,2024-04-11
GBP,GBP,1.00000000,2024-04-11
USD,USD,1.00000000,2024-04-30
EUR,EUR,1.00000000,2024-04-30
GBP,GBP,1.00000000,2024-04-30
USD,USD,1.00000000,2024-04-14
EUR,EUR,1.00000000,2024-04-14
GBP,GBP,1.00000000,2024-04-14
USD,USD,1.00000000,2024-04-08
EUR,EUR,1.00000000,2024-04-08
GBP,GBP,1.00000000,2024-04-08
USD,USD,1.00000000,2024-04-03
EUR,EUR,1.00000000,2024-04-03
GBP,GBP,1.00000000,2024-04-03
USD,USD,1.00000000,2024-04-05
EUR,EUR,1.00000000,2024-04-05
GBP,GBP,1.00000000,2024-04-05
USD,USD,1.00000000,2024-04-29
EUR,EUR,1.00000000,2024-04-29
GBP,GBP,1.00000000,2024-04-29
USD,USD,1.00000000,2024-04-15
EUR,EUR,1.00000000,2024-04-15
GBP,GBP,1.00000000,2024-04-15
USD,USD,1.00000000,2024-04-02
EUR,EUR,1.00000000,2024-04-02
GBP,GBP,1.00000000,2024-04-02
USD,USD,1.00000000,2024-04-04
EUR,EUR,1.00000000,2024-04-04
GBP,GBP,1.00000000,2024-04-04
USD,USD,1.00000000,2024-04-22
EUR,EUR,1.00000000,2024-04-22
GBP,GBP,1.00000000,2024-04-22
USD,USD,1.00000000,2024-04-12
EUR,EUR,1.00000000,2024-04-12
GBP,GBP,1.00000000,2024-04-12
USD,USD,1.00000000,2024-04-27
EUR,EUR,1.00000000,2024-04-27
GBP,GBP,1.00000000,2024-04-27
USD,USD,1.00000000,2024-04-18
EUR,EUR,1.00000000,2024-04-18
GBP,GBP,1.00000000,2024-04-18
USD,USD,1.00000000,2024-04-17
EUR,EUR,1.00000000,2024-04-17
GBP,GBP,1.00000000,2024-04-17
USD,USD,1.00000000,2024-04-19
EUR,EUR,1.00000000,2024-04-19
GBP,GBP,1.00000000,2024-04-19
USD,USD,1.00000000,2024-04-09
EUR,EUR,1.00000000,2024-04-09
GBP,GBP,1.00000000,2024-04-09
USD,USD,1.00000000,2024-04-23
EUR,EUR,1.00000000,2024-04-23
GBP,GBP,1.00000000,2024-04-23
USD,USD,1.00000000,2024-04-25
EUR,EUR,1.00000000,2024-04-25
GBP,GBP,1.00000000,2024-04-25
USD,USD,1.00000000,2024-04-10
EUR,EUR,1.00000000,2024-04-10
GBP,GBP,1.00000000,2024-04-10
USD,USD,1.00000000,2024-04-21
EUR,EUR,1.00000000,2024-04-21
GBP,GBP,1.00000000,2024-04-21
EUR,GBP,0.85356819,2024-01-26
EUR,USD,1.08463816,2024-01-26
GBP,USD,1.27071061,2024-01-26
EUR,GBP,0.85470733,2024-01-27
EUR,USD,1.08612170,2024-01-27
GBP,USD,1.27075276,2024-01-27
EUR,GBP,0.85456734,2024-01-28
EUR,USD,1.08583533,2024-01-28
GBP,USD,1.27062583,2024-01-28
EUR,GBP,0.85396583,2024-01-29
EUR,USD,1.08424950,2024-01-29
GBP,USD,1.26966380,2024-01-29
EUR,GBP,0.85224220,2024-01-30
EUR,USD,1.08337885,2024-01-30
GBP,USD,1.27121005,2024-01-30
EUR,GBP,0.85417499,2024-01-31
EUR,USD,1.08434168,2024-01-31
GBP,USD,1.26946082,2024-01-31
EUR,GBP,0.85215925,2024-02-01
GBP,USD,1.26781366,2024-02-01
EUR,GBP,0.85314117,2024-02-02
EUR,USD,1.08743307,2024-02-02
GBP,USD,1.27462266,2024-02-02
EUR,GBP,0.85488943,2024-02-03
EUR,USD,1.07990440,2024-02-03
GBP,USD,1.26320944,2024-02-03
EUR,GBP,0.85497600,2024-02-04
EUR,USD,1.08001011,2024-02-04
GBP,USD,1.26320519,2024-02-04
EUR,GBP,0.85399281,2024-02-05
EUR,USD,1.07799454,2024-02-05
GBP,USD,1.26229932,2024-02-05
EUR,GBP,0.85698203,2024-02-06
EUR,USD,1.07413364,2024-02-06
GBP,USD,1.25339108,2024-02-06
EUR,GBP,0.85345256,2024-02-07
EUR,USD,1.07567677,2024-02-07
GBP,USD,1.26038261,2024-02-07
GBP,EUR,1.18438651,2024-06-26
GBP,USD,1.26840028,2024-06-26
EUR,GBP,0.85339302,2024-02-08
EUR,USD,1.07755531,2024-02-08
GBP,USD,1.26267180,2024-02-08
EUR,GBP,0.85396150,2024-02-09
EUR,USD,1.07772897,2024-02-09
GBP,USD,1.26203462,2024-02-09
EUR,GBP,0.85383744,2024-02-10
EUR,USD,1.07808221,2024-02-10
GBP,USD,1.26263170,2024-02-10
EUR,GBP,0.85397045,2024-02-11
EUR,USD,1.07821915,2024-02-11
GBP,USD,1.26259539,2024-02-11
EUR,GBP,0.85447049,2024-02-12
EUR,USD,1.07977765,2024-02-12
GBP,USD,1.26368045,2024-02-12
EUR,GBP,0.85312979,2024-02-13
EUR,USD,1.07721535,2024-02-13
GBP,USD,1.26266291,2024-02-13
EUR,GBP,0.85054453,2024-02-14
EUR,USD,1.07086205,2024-02-14
GBP,USD,1.25903114,2024-02-14
EUR,GBP,0.85393406,2024-02-15
EUR,USD,1.07317375,2024-02-15
GBP,USD,1.25674078,2024-02-15
EUR,GBP,0.85508623,2024-02-16
EUR,USD,1.07732333,2024-02-16
GBP,USD,1.25990023,2024-02-16
EUR,GBP,0.85527646,2024-02-17
EUR,USD,1.07785488,2024-02-17
GBP,USD,1.26024150,2024-02-17
EUR,GBP,0.85529131,2024-02-18
EUR,USD,1.07764068,2024-02-18
GBP,USD,1.25996917,2024-02-18
EUR,GBP,0.85516422,2024-02-19
EUR,USD,1.07843494,2024-02-19
GBP,USD,1.26108520,2024-02-19
EUR,GBP,0.85606579,2024-02-20
EUR,USD,1.07757590,2024-02-20
GBP,USD,1.25875360,2024-02-20
EUR,GBP,0.85620269,2024-02-21
EUR,USD,1.08108086,2024-02-21
GBP,USD,1.26264596,2024-02-21
EUR,GBP,0.85618159,2024-02-22
EUR,USD,1.08204500,2024-02-22
GBP,USD,1.26380316,2024-02-22
EUR,GBP,0.85493286,2024-02-23
EUR,USD,1.08253700,2024-02-23
GBP,USD,1.26622458,2024-02-23
EUR,GBP,0.85431139,2024-02-24
EUR,USD,1.08296990,2024-02-24
GBP,USD,1.26765242,2024-02-24
EUR,GBP,0.85476915,2024-02-25
EUR,USD,1.08321057,2024-02-25
GBP,USD,1.26725510,2024-02-25
EUR,GBP,0.85381569,2024-02-26
EUR,USD,1.08191633,2024-02-26
GBP,USD,1.26715443,2024-02-26
EUR,GBP,0.85543721,2024-02-27
EUR,USD,1.08505499,2024-02-27
GBP,USD,1.26842154,2024-02-27
EUR,GBP,0.85497857,2024-02-28
EUR,USD,1.08415847,2024-02-28
GBP,USD,1.26805340,2024-02-28
EUR,GBP,0.85605345,2024-02-29
EUR,USD,1.08383519,2024-02-29
GBP,USD,1.26608355,2024-02-29
GBP,EUR,1.15340018,2024-01-01
USD,EUR,0.90596857,2024-01-01
USD,GBP,0.78547635,2024-01-01
GBP,EUR,1.15325456,2024-01-02
USD,EUR,0.90604750,2024-01-02
USD,GBP,0.78564398,2024-01-02
GBP,EUR,1.15362894,2024-01-03
USD,EUR,0.91394130,2024-01-03
USD,GBP,0.79223160,2024-01-03
GBP,EUR,1.15993930,2024-01-04
USD,EUR,0.91525306,2024-01-04
USD,GBP,0.78905255,2024-01-04
GBP,EUR,1.15853737,2024-01-05
USD,EUR,0.91349136,2024-01-05
USD,GBP,0.78848675,2024-01-05
GBP,EUR,1.16174322,2024-01-06
USD,EUR,0.91288328,2024-01-06
USD,GBP,0.78578749,2024-01-06
GBP,EUR,1.16202756,2024-01-07
USD,EUR,0.91334621,2024-01-07
USD,GBP,0.78599358,2024-01-07
GBP,EUR,1.16219626,2024-01-08
USD,EUR,0.91392577,2024-01-08
USD,GBP,0.78637816,2024-01-08
GBP,EUR,1.16369261,2024-01-09
USD,EUR,0.91323630,2024-01-09
USD,GBP,0.78477451,2024-01-09
GBP,EUR,1.16271382,2024-01-10
USD,EUR,0.91478684,2024-01-10
USD,GBP,0.78676870,2024-01-10
GBP,EUR,1.16128987,2024-01-11
USD,EUR,0.91118602,2024-01-11
USD,GBP,0.78463272,2024-01-11
GBP,EUR,1.16357363,2024-01-12
USD,EUR,0.91058523,2024-01-12
USD,GBP,0.78257636,2024-01-12
GBP,EUR,1.16334892,2024-01-13
USD,EUR,0.91261200,2024-01-13
USD,GBP,0.78446972,2024-01-13
GBP,EUR,1.16328263,2024-01-14
USD,EUR,0.91250585,2024-01-14
USD,GBP,0.78442317,2024-01-14
GBP,EUR,1.16362247,2024-01-15
USD,EUR,0.91368110,2024-01-15
USD,GBP,0.78520407,2024-01-15
GBP,EUR,1.16176375,2024-01-16
USD,EUR,0.91365501,2024-01-16
USD,GBP,0.78643787,2024-01-16
GBP,EUR,1.16174534,2024-01-17
USD,EUR,0.91924735,2024-01-17
USD,GBP,0.79126407,2024-01-17
GBP,EUR,1.16457906,2024-01-18
USD,EUR,0.91868037,2024-01-18
USD,GBP,0.78885188,2024-01-18
GBP,EUR,1.16830038,2024-01-19
USD,EUR,0.91915323,2024-01-19
USD,GBP,0.78674393,2024-01-19
GBP,EUR,1.16440837,2024-01-20
USD,EUR,0.91660570,2024-01-20
USD,GBP,0.78718577,2024-01-20
GBP,EUR,1.16454363,2024-01-21
USD,EUR,0.91668909,2024-01-21
USD,GBP,0.78716595,2024-01-21
GBP,EUR,1.16587021,2024-01-22
USD,EUR,0.91810748,2024-01-22
USD,GBP,0.78748687,2024-01-22
GBP,EUR,1.16811959,2024-01-23
USD,EUR,0.91929276,2024-01-23
USD,GBP,0.78698514,2024-01-23
GBP,EUR,1.16890827,2024-01-24
USD,EUR,0.92105378,2024-01-24
USD,GBP,0.78796070,2024-01-24
GBP,EUR,1.16881010,2024-01-25
USD,EUR,0.91896015,2024-01-25
USD,GBP,0.78623564,2024-01-25
GBP,EUR,1.17155256,2024-01-26
USD,EUR,0.92196646,2024-01-26
USD,GBP,0.78696124,2024-01-26
GBP,EUR,1.16999114,2024-01-27
USD,EUR,0.92070714,2024-01-27
USD,GBP,0.78693514,2024-01-27
GBP,EUR,1.17018280,2024-01-28
USD,EUR,0.92094996,2024-01-28
USD,GBP,0.78701375,2024-01-28
GBP,EUR,1.17100704,2024-01-29
USD,EUR,0.92229694,2024-01-29
USD,GBP,0.78761007,2024-01-29
GBP,EUR,1.17337536,2024-01-30
USD,EUR,0.92303814,2024-01-30
USD,GBP,0.78665206,2024-01-30
GBP,EUR,1.17072030,2024-01-31
USD,EUR,0.92221854,2024-01-31
USD,GBP,0.78773601,2024-01-31
GBP,EUR,1.17348958,2024-02-01
USD,EUR,0.92560100,2024-02-01
USD,GBP,0.78875945,2024-02-01
GBP,EUR,1.17213896,2024-02-02
USD,EUR,0.91959683,2024-02-02
USD,GBP,0.78454591,2024-02-02
GBP,EUR,1.16974192,2024-02-03
USD,EUR,0.92600789,2024-02-03
USD,GBP,0.79163436,2024-02-03
USD,EUR,0.92162560,2024-06-01
USD,GBP,0.78511287,2024-06-01
EUR,GBP,0.85187832,2024-06-01
USD,EUR,0.92149654,2024-06-02
USD,GBP,0.78501889,2024-06-02
EUR,GBP,0.85189565,2024-06-02
USD,EUR,0.92144875,2024-06-03
USD,GBP,0.78465666,2024-06-03
EUR,GBP,0.85154672,2024-06-03
USD,EUR,0.91684353,2024-06-04
USD,GBP,0.78064916,2024-06-04
EUR,GBP,0.85145299,2024-06-04
USD,EUR,0.91895260,2024-06-05
USD,GBP,0.78293403,2024-06-05
EUR,GBP,0.85198521,2024-06-05
USD,EUR,0.91958469,2024-06-06
USD,GBP,0.78163113,2024-06-06
EUR,GBP,0.84998276,2024-06-06
USD,EUR,0.91814151,2024-06-07
USD,GBP,0.78173153,2024-06-07
EUR,GBP,0.85142815,2024-06-07
USD,EUR,0.92499845,2024-06-08
USD,GBP,0.78594663,2024-06-08
EUR,GBP,0.84967346,2024-06-08
USD,EUR,0.92499029,2024-06-09
USD,GBP,0.78576701,2024-06-09
EUR,GBP,0.84948677,2024-06-09
USD,EUR,0.92773549,2024-06-10
USD,GBP,0.78558811,2024-06-10
EUR,GBP,0.84678027,2024-06-10
USD,EUR,0.92906406,2024-06-11
USD,GBP,0.78579127,2024-06-11
EUR,GBP,0.84578803,2024-06-11
USD,EUR,0.93108976,2024-06-12
USD,GBP,0.78493248,2024-06-12
EUR,GBP,0.84302557,2024-06-12
USD,EUR,0.92482302,2024-06-13
USD,GBP,0.78147220,2024-06-13
EUR,GBP,0.84499648,2024-06-13
USD,EUR,0.93128018,2024-06-14
USD,GBP,0.78404070,2024-06-14
EUR,GBP,0.84189561,2024-06-14
USD,EUR,0.93346929,2024-06-15
USD,GBP,0.78909582,2024-06-15
EUR,GBP,0.84533667,2024-06-15
USD,EUR,0.93315800,2024-06-16
USD,GBP,0.78844911,2024-06-16
EUR,GBP,0.84492562,2024-06-16
USD,EUR,0.93437094,2024-06-17
USD,GBP,0.78847896,2024-06-17
EUR,GBP,0.84386075,2024-06-17
USD,EUR,0.93106096,2024-06-18
USD,GBP,0.78654161,2024-06-18
EUR,GBP,0.84477993,2024-06-18
USD,EUR,0.93112864,2024-06-19
USD,GBP,0.78691626,2024-06-19
EUR,GBP,0.84512089,2024-06-19
USD,EUR,0.93042375,2024-06-20
USD,GBP,0.78610721,2024-06-20
EUR,GBP,0.84489160,2024-06-20
USD,EUR,0.93397854,2024-06-21
USD,GBP,0.78987456,2024-06-21
EUR,GBP,0.84570954,2024-06-21
USD,EUR,0.93481510,2024-06-22
USD,GBP,0.79057987,2024-06-22
EUR,GBP,0.84570721,2024-06-22
USD,EUR,0.93492797,2024-06-23
USD,GBP,0.79054576,2024-06-23
EUR,GBP,0.84556863,2024-06-23
USD,EUR,0.93564482,2024-06-24
EUR,GBP,0.84567142,2024-06-24
USD,EUR,0.93173682,2024-06-25
USD,GBP,0.78849560,2024-06-25
EUR,GBP,0.84626429,2024-06-25
EUR,USD,1.08503930,2024-06-01
GBP,USD,1.27370221,2024-06-01
GBP,EUR,1.17387657,2024-06-01
EUR,USD,1.08519127,2024-06-02
GBP,USD,1.27385470,2024-06-02
GBP,EUR,1.17385269,2024-06-02
EUR,USD,1.08524755,2024-06-03
GBP,USD,1.27444276,2024-06-03
GBP,EUR,1.17433369,2024-06-03
EUR,USD,1.09069865,2024-06-04
GBP,USD,1.28098517,2024-06-04
GBP,EUR,1.17446296,2024-06-04
EUR,USD,1.08819541,2024-06-05
GBP,USD,1.27724682,2024-06-05
GBP,EUR,1.17372930,2024-06-05
EUR,USD,1.08744742,2024-06-06
GBP,USD,1.27937586,2024-06-06
GBP,EUR,1.17649445,2024-06-06
EUR,USD,1.08915672,2024-06-07
GBP,USD,1.27921155,2024-06-07
GBP,EUR,1.17449723,2024-06-07
EUR,USD,1.08108289,2024-06-08
GBP,USD,1.27235102,2024-06-08
GBP,EUR,1.17692272,2024-06-08
EUR,USD,1.08109243,2024-06-09
GBP,USD,1.27264187,2024-06-09
GBP,EUR,1.17718137,2024-06-09
EUR,USD,1.07789344,2024-06-10
GBP,USD,1.27293169,2024-06-10
GBP,EUR,1.18094391,2024-06-10
EUR,USD,1.07635204,2024-06-11
GBP,USD,1.27260258,2024-06-11
GBP,EUR,1.18232934,2024-06-11
EUR,USD,1.07401031,2024-06-12
GBP,USD,1.27399493,2024-06-12
GBP,EUR,1.18620364,2024-06-12
EUR,USD,1.08128796,2024-06-13
GBP,USD,1.27963605,2024-06-13
GBP,EUR,1.18343688,2024-06-13
EUR,USD,1.07379070,2024-06-14
GBP,USD,1.27544399,2024-06-14
GBP,EUR,1.18779572,2024-06-14
EUR,USD,1.07127252,2024-06-15
GBP,USD,1.26727322,2024-06-15
GBP,EUR,1.18296063,2024-06-15
EUR,USD,1.07162988,2024-06-16
GBP,USD,1.26831268,2024-06-16
GBP,EUR,1.18353613,2024-06-16
EUR,USD,1.07023876,2024-06-17
GBP,USD,1.26826466,2024-06-17
GBP,EUR,1.18502964,2024-06-17
EUR,USD,1.07404353,2024-06-18
GBP,USD,1.27138855,2024-06-18
GBP,EUR,1.18374024,2024-06-18
EUR,USD,1.07396546,2024-06-19
GBP,USD,1.27078325,2024-06-19
GBP,EUR,1.18326267,2024-06-19
EUR,USD,1.07477910,2024-06-20
GBP,USD,1.27209112,2024-06-20
GBP,EUR,1.18358379,2024-06-20
EUR,USD,1.07068841,2024-06-21
GBP,USD,1.26602381,2024-06-21
GBP,EUR,1.18243907,2024-06-21
EUR,USD,1.06973026,2024-06-22
GBP,USD,1.26489434,2024-06-22
GBP,EUR,1.18244233,2024-06-22
EUR,USD,1.06960112,2024-06-23
GBP,USD,1.26494891,2024-06-23
GBP,EUR,1.18263612,2024-06-23
EUR,USD,1.06878163,2024-06-24
GBP,USD,1.26382612,2024-06-24
GBP,EUR,1.18249237,2024-06-24
EUR,USD,1.07326444,2024-06-25
GBP,USD,1.26823790,2024-06-25
GBP,EUR,1.18166395,2024-06-25
GBP,GBP,1.00000000,2024-06-04
USD,USD,1.00000000,2024-06-04
EUR,EUR,1.00000000,2024-06-04
GBP,GBP,1.00000000,2024-06-21
USD,USD,1.00000000,2024-06-21
EUR,EUR,1.00000000,2024-06-21
GBP,GBP,1.00000000,2024-06-03
USD,USD,1.00000000,2024-06-03
EUR,EUR,1.00000000,2024-06-03
GBP,GBP,1.00000000,2024-06-16
USD,USD,1.00000000,2024-06-16
EUR,EUR,1.00000000,2024-06-16
GBP,GBP,1.00000000,2024-06-18
USD,USD,1.00000000,2024-06-18
EUR,EUR,1.00000000,2024-06-18
GBP,GBP,1.00000000,2024-06-25
USD,USD,1.00000000,2024-06-25
EUR,EUR,1.00000000,2024-06-25
GBP,GBP,1.00000000,2024-06-11
USD,USD,1.00000000,2024-06-11
EUR,EUR,1.00000000,2024-06-11
GBP,GBP,1.00000000,2024-06-05
USD,USD,1.00000000,2024-06-05
EUR,EUR,1.00000000,2024-06-05
GBP,GBP,1.00000000,2024-06-13
USD,USD,1.00000000,2024-06-13
EUR,EUR,1.00000000,2024-06-13
GBP,GBP,1.00000000,2024-06-01
USD,USD,1.00000000,2024-06-01
EUR,EUR,1.00000000,2024-06-01
GBP,GBP,1.00000000,2024-06-09
USD,USD,1.00000000,2024-06-09
EUR,EUR,1.00000000,2024-06-09
GBP,GBP,1.00000000,2024-06-22
USD,USD,1.00000000,2024-06-22
EUR,EUR,1.00000000,2024-06-22
GBP,GBP,1.00000000,2024-06-06
USD,USD,1.00000000,2024-06-06
EUR,EUR,1.00000000,2024-06-06
GBP,GBP,1.00000000,2024-06-17
USD,USD,1.00000000,2024-06-17
EUR,EUR,1.00000000,2024-06-17
GBP,GBP,1.00000000,2024-06-19
